KRAJ,OKRES,CPOU,ORP,OBEC,NAZEVOBCE,VOLKRAJ,MINOKRSEK1,MAXOKRSEK1,OBEC_PREZ
2100,2101,101,2101,530921,"Vranov",2,1,1,530921
2100,2105,136,2112,530930,"Štipoklasy",2,1,1,530930
2100,2101,104,2126,530948,"Vrchotovy Janovice",2,1,1,530948
2100,2105,136,2112,530956,"Opatovice I",2,1,1,530956
2100,2105,136,2112,530964,"Bludov",2,1,1,530964
2100,2105,136,2112,530972,"Třebětín",2,1,1,530972
2100,2105,135,2104,530981,"Třebešice",2,1,1,530981
2100,2105,135,2104,530999,"Močovice",2,1,1,530999
6200,6201,593,6202,531006,"Ludíkov",11,1,1,531006
2100,2105,135,2104,531014,"Vodranty",2,1,1,531014
2100,2101,103,2125,531022,"Zdislavice",2,1,1,531022
2100,2101,103,2125,531031,"Kamberk",2,1,1,531031
2100,2101,104,2126,531049,"Zvěstov",2,1,1,531049
2100,2102,109,2102,531057,"Beroun",2,1,19,531057
2100,2105,135,2104,531065,"Souňov",2,1,1,531065
2100,2102,110,2108,531073,"Běštín",2,1,1,531073
2100,2102,109,2102,531081,"Broumy",2,1,1,531081
2100,2102,110,2108,531090,"Březová",2,1,1,531090
2100,2102,109,2102,531103,"Bubovice",2,1,1,531103
2100,2105,136,2112,531111,"Bernardov",2,1,1,531111
2100,2102,110,2108,531120,"Bzová",2,1,1,531120
2100,2102,110,2108,531138,"Cerhovice",2,1,1,531138
2100,2110,186,2105,531146,"Drahelčice",2,1,1,531146
2100,2102,110,2108,531154,"Drozdov",2,1,1,531154
2100,2102,110,2108,531162,"Felbabka",2,1,1,531162
2100,2102,109,2102,531171,"Hlásná Třebaň",2,1,1,531171
2100,2102,110,2108,531189,"Hořovice",2,1,4,531189
2100,2105,136,2112,531197,"Hlízov",2,1,1,531197
2100,2102,110,2108,531201,"Hostomice",2,1,2,531201
2100,2102,110,2108,531219,"Hředle",2,1,1,531219
2100,2102,109,2102,531227,"Hudlice",2,1,1,531227
2100,2102,110,2108,531235,"Hvozdec",2,1,1,531235
2100,2102,109,2102,531243,"Hýskov",2,1,1,531243
2100,2102,110,2108,531251,"Chaloupky",2,1,1,531251
2100,2105,139,2112,531260,"Dolní Pohleď",2,1,1,531260
2100,2105,136,2112,531278,"Paběnice",2,1,1,531278
2100,2105,135,2104,531286,"Bratčice",2,1,1,531286
2100,2102,109,2102,531294,"Chyňava",2,1,1,531294
2100,2102,110,2108,531308,"Jivina",2,1,1,531308
2100,2102,109,2102,531316,"Karlštejn",2,1,1,531316
2100,2102,110,2108,531324,"Komárov",2,1,2,531324
2100,2102,109,2102,531332,"Koněprusy",2,1,1,531332
2100,2105,135,2104,531341,"Drobovice",2,1,1,531341
2100,2105,135,2104,531359,"Horky",2,1,1,531359
2100,2105,135,2104,531367,"Adamov",2,1,1,531367
2100,2102,109,2102,531375,"Kublov",2,1,1,531375
2100,2105,135,2104,531383,"Schořov",2,1,1,531383
2100,2105,138,2112,531391,"Sudějov",2,1,1,531391
2100,2105,136,2112,531405,"Kobylnice",2,1,1,531405
2100,2105,135,2104,531413,"Hraběšín",2,1,1,531413
2100,2105,135,2104,531421,"Šebestěnice",2,1,1,531421
2100,2105,135,2104,531430,"Horka I",2,1,1,531430
2100,2102,110,2108,531448,"Libomyšl",2,1,1,531448
2100,2102,109,2102,531456,"Liteň",2,1,2,531456
2100,2102,109,2102,531464,"Loděnice",2,1,1,531464
2100,2102,110,2108,531472,"Lochovice",2,1,1,531472
2100,2105,135,2104,531481,"Horušice",2,1,1,531481
2100,2106,146,2114,531499,"Hostín",2,1,1,531499
2100,2106,146,2114,531502,"Liblice",2,1,1,531502
2100,2106,145,2111,531511,"Zlončice",2,1,1,531511
2100,2102,109,2102,531529,"Měňany",2,1,1,531529
2100,2102,109,2102,531537,"Mezouň",2,1,1,531537
2100,2102,109,2102,531545,"Mořina",2,1,2,531545
2100,2109,175,2103,531553,"Konětopy",2,1,1,531553
2100,2106,146,2114,531561,"Tuhaň",2,1,1,531561
2100,2106,146,2114,531570,"Dobřeň",2,1,1,531570
2100,2102,110,2108,531588,"Neumětely",2,1,1,531588
2100,2102,109,2102,531596,"Nižbor",2,1,3,531596
2100,2102,109,2102,531600,"Nový Jáchymov",2,1,1,531600
2100,2110,186,2105,531618,"Nučice",2,1,1,531618
2100,2102,110,2108,531626,"Olešná",2,1,1,531626
2100,2102,110,2108,531634,"Osek",2,1,1,531634
2100,2102,110,2108,531642,"Osov",2,1,1,531642
2100,2106,147,2114,531651,"Kanina",2,1,1,531651
2100,2102,109,2102,531669,"Otročiněves",2,1,1,531669
2100,2106,147,2114,531677,"Lobeč",2,1,1,531677
2100,2102,110,2108,531685,"Podluhy",2,1,1,531685
2100,2102,110,2108,531693,"Praskolesy",2,1,1,531693
2100,2106,147,2114,531707,"Nosálov",2,1,1,531707
2100,2102,110,2108,531715,"Rpety",2,1,1,531715
2100,2110,186,2105,531723,"Rudná",2,1,3,531723
2100,2106,147,2114,531731,"Stránka",2,1,1,531731
2100,2102,109,2102,531740,"Skuhrov",2,1,1,531740
2100,2102,109,2102,531758,"Srbsko",2,1,1,531758
2100,2102,109,2102,531766,"Stašov",2,1,1,531766
2100,2106,147,2114,531774,"Kadlín",2,1,1,531774
2100,2102,109,2102,531782,"Suchomasty",2,1,1,531782
2100,2102,109,2102,531791,"Svatá",2,1,1,531791
2100,2102,109,2102,531804,"Svatý Jan pod Skalou",2,1,1,531804
2100,2102,109,2102,531812,"Svinaře",2,1,1,531812
2100,2110,186,2105,531821,"Tachlovice",2,1,1,531821
2100,2102,109,2102,531839,"Tetín",2,1,1,531839
2100,2102,110,2108,531847,"Tlustice",2,1,1,531847
2100,2102,109,2102,531855,"Tmaň",2,1,1,531855
2100,2106,148,2117,531863,"Nedomice",2,1,1,531863
2100,2106,146,2114,531871,"Jeviněves",2,1,1,531871
2100,2102,109,2102,531880,"Trubská",2,1,1,531880
2100,2106,146,2114,531898,"Lhotka",2,1,1,531898
2100,2102,110,2108,531901,"Újezd",2,1,1,531901
2100,2102,110,2108,531910,"Velký Chlumec",2,1,2,531910
2100,2106,145,2111,531928,"Hostín u Vojkovic",2,1,1,531928
2100,2106,146,2114,531936,"Vidim",2,1,1,531936
2100,2102,109,2102,531944,"Vráž",2,1,1,531944
2100,2102,109,2102,531952,"Všeradice",2,1,1,531952
2100,2102,109,2102,531961,"Vysoký Újezd",2,1,3,531961
2100,2102,109,2102,531979,"Zadní Třebaň",2,1,1,531979
2100,2106,146,2114,531987,"Dolní Zimoř",2,1,1,531987
2100,2102,110,2108,531995,"Zaječov",2,1,1,531995
2100,2102,110,2108,532002,"Záluží",2,1,1,532002
2100,2102,109,2102,532011,"Zdice",2,1,5,532011
2100,2102,110,2108,532029,"Žebrák",2,1,1,532029
2100,2101,101,2101,532037,"Chrášťany",2,1,1,532037
2100,2101,101,2101,532045,"Chlístov",2,1,1,532045
2100,2103,115,2109,532053,"Kladno",2,1,57,532053
2100,2101,101,2101,532061,"Václavice",2,1,1,532061
2100,2103,115,2109,532070,"Běloky",2,1,1,532070
2100,2103,116,2124,532088,"Beřovice",2,1,1,532088
2100,2101,103,2125,532096,"Borovnice",2,1,1,532096
2100,2103,115,2109,532100,"Blevice",2,1,1,532100
2100,2103,115,2109,532118,"Brandýsek",2,1,1,532118
2100,2103,117,2109,532126,"Braškov",2,1,1,532126
2100,2101,104,2126,532134,"Ješetice",2,1,1,532134
2100,2103,115,2109,532142,"Bratronice",2,1,2,532142
2100,2101,101,2101,532151,"Drahňovice",2,1,1,532151
2100,2103,115,2109,532169,"Buštěhrad",2,1,3,532169
2100,2103,116,2124,532177,"Tuřany",2,1,1,532177
2100,2103,115,2109,532185,"Cvrčovice",2,1,1,532185
2100,2101,101,2101,532193,"Lštění",2,1,2,532193
2100,2103,118,2124,532207,"Černuc",2,1,3,532207
2100,2110,186,2105,532215,"Červený Újezd",2,1,1,532215
2100,2103,115,2109,532223,"Doksy",2,1,1,532223
2100,2101,103,2125,532231,"Slověnice",2,1,1,532231
2100,2101,101,2101,532258,"Litichovice",2,1,1,532258
2100,2101,103,2125,532266,"Všechlapy",2,1,1,532266
2100,2103,115,2109,532274,"Družec",2,1,1,532274
2100,2103,115,2109,532282,"Dřetovice",2,1,1,532282
2100,2103,116,2124,532291,"Dřínov",2,1,1,532291
2100,2101,101,2101,532304,"Třebešice",2,1,1,532304
2100,2103,117,2109,532312,"Horní Bezděkov",2,1,1,532312
2100,2103,116,2124,532321,"Hořešovice",2,1,1,532321
2100,2103,118,2124,532339,"Hospozín",2,1,1,532339
2100,2103,115,2109,532347,"Hostouň",2,1,1,532347
2100,2103,115,2109,532355,"Hradečno",2,1,2,532355
2100,2103,116,2124,532363,"Hrdlív",2,1,1,532363
2100,2103,115,2109,532371,"Hřebeč",2,1,1,532371
2100,2101,103,2125,532380,"Blažejovice",2,1,1,532380
2100,2103,118,2124,532398,"Chržín",2,1,1,532398
2100,2103,116,2124,532401,"Jarpice",2,1,1,532401
2100,2103,116,2124,532410,"Jedomělice",2,1,1,532410
2100,2103,116,2124,532428,"Jemníky",2,1,1,532428
2100,2101,103,2125,532436,"Snět",2,1,1,532436
2100,2103,115,2109,532444,"Kačice",2,1,1,532444
2100,2103,115,2109,532452,"Kamenné Žehrovice",2,1,1,532452
2100,2103,116,2124,532461,"Klobuky",2,1,2,532461
2100,2103,118,2124,532479,"Kmetiněves",2,1,1,532479
2100,2103,116,2124,532487,"Knovíz",2,1,1,532487
2100,2103,115,2109,532495,"Koleč",2,1,1,532495
2100,2101,103,2125,532509,"Šetějovice",2,1,1,532509
2100,2103,116,2124,532517,"Kvílice",2,1,1,532517
2100,2103,117,2109,532525,"Kyšice",2,1,1,532525
2100,2103,116,2124,532533,"Ledce",2,1,1,532533
2100,2101,103,2125,532541,"Tomice",2,1,1,532541
2100,2101,104,2126,532550,"Ratměřice",2,1,1,532550
2100,2101,103,2125,532568,"Bernartice",2,1,1,532568
2100,2103,115,2109,532576,"Libušín",2,1,2,532576
2100,2103,115,2109,532584,"Lidice",2,1,1,532584
2100,2101,101,2101,532592,"Tisem",2,1,1,532592
2100,2101,137,2101,532606,"Choratice",2,1,1,532606
2100,2101,137,2101,532614,"Vodslivy",2,1,1,532614
2100,2103,115,2109,532622,"Makotřasy",2,1,1,532622
2100,2103,117,2109,532631,"Malé Kyšice",2,1,1,532631
2100,2101,101,2101,532649,"Popovice",2,1,1,532649
2100,2103,116,2124,532657,"Malíkovice",2,1,2,532657
2100,2103,118,2124,532665,"Neuměřice",2,1,1,532665
2100,2106,145,2111,532673,"Olovnice",2,1,1,532673
2100,2103,115,2109,532681,"Otvovice",2,1,1,532681
2100,2101,103,2125,532690,"Ctiboř",2,1,1,532690
2100,2103,117,2109,532711,"Pavlov",2,1,1,532711
2100,2103,115,2109,532720,"Pchery",2,1,2,532720
2100,2103,117,2109,532738,"Pletený Újezd",2,1,1,532738
2100,2101,103,2125,532746,"Děkanovice",2,1,1,532746
2100,2103,116,2124,532754,"Podlešín",2,1,1,532754
2100,2103,116,2124,532762,"Pozdeň",2,1,2,532762
2100,2103,116,2124,532771,"Přelíc",2,1,1,532771
2100,2110,186,2105,532789,"Ptice",2,1,1,532789
2100,2103,116,2124,532797,"Řisuty",2,1,1,532797
2100,2103,118,2124,532801,"Sazená",2,1,1,532801
2100,2103,116,2124,532819,"Slaný",2,1,22,532819
2100,2103,115,2109,532827,"Slatina",2,1,1,532827
2100,2103,116,2124,532835,"Smečno",2,1,2,532835
2100,2101,103,2125,532843,"Dunice",2,1,1,532843
2100,2103,115,2109,532851,"Stehelčeves",2,1,1,532851
2100,2103,115,2109,532860,"Stochov",2,1,7,532860
2100,2101,102,2101,532878,"Chleby",2,1,1,532878
2100,2101,102,2101,532886,"Chářovice",2,1,1,532886
7100,7105,860,7111,532894,"Bušín",12,1,1,532894
2100,2103,115,2109,532908,"Svinařov",2,1,1,532908
2100,2103,116,2124,532916,"Šlapanice",2,1,1,532916
2100,2101,102,2101,532924,"Bukovany",2,1,1,532924
2100,2101,103,2125,532932,"Hradiště",2,1,1,532932
2100,2101,103,2125,532941,"Řimovice",2,1,1,532941
2100,2103,115,2109,532959,"Třebichovice",2,1,1,532959
2100,2103,116,2124,532967,"Třebíz",2,1,1,532967
2100,2103,115,2109,532975,"Třebusice",2,1,1,532975
2100,2103,115,2109,532983,"Tuchlovice",2,1,3,532983
2100,2110,186,2105,532991,"Úhonice",2,1,1,532991
2100,2103,118,2124,533009,"Uhy",2,1,1,533009
2100,2103,117,2109,533017,"Unhošť",2,1,4,533017
2100,2103,115,2109,533025,"Velká Dobrá",2,1,1,533025
2100,2103,115,2109,533033,"Velké Přítočno",2,1,1,533033
2100,2103,118,2124,533041,"Velvary",2,1,4,533041
2100,2103,115,2109,533050,"Vinařice",2,1,3,533050
2100,2103,116,2124,533068,"Vraný",2,1,2,533068
2100,2101,103,2125,533076,"Pavlovice",2,1,1,533076
2100,2101,103,2125,533084,"Kladruby",2,1,1,533084
2100,2103,115,2109,533092,"Zákolany",2,1,1,533092
2100,2102,109,2102,533106,"Trubín",2,1,1,533106
2100,2103,116,2124,533114,"Zlonice",2,1,5,533114
2100,2103,116,2124,533122,"Zvoleněves",2,1,1,533122
2100,2103,115,2109,533149,"Žilina",2,1,1,533149
2100,2103,116,2124,533157,"Žižice",2,1,2,533157
2100,2104,126,2110,533165,"Kolín",2,1,29,533165
2100,2104,128,2110,533173,"Barchovice",2,1,1,533173
2100,2104,126,2110,533181,"Bečváry",2,1,4,533181
2100,2104,130,2110,533190,"Bělušice",2,1,1,533190
2100,2102,109,2102,533203,"Králův Dvůr",2,1,8,533203
2100,2104,126,2110,533211,"Břežany I",2,1,2,533211
2100,2104,125,2106,533220,"Břežany II",2,1,1,533220
2100,2104,126,2110,533238,"Býchory",2,1,1,533238
2100,2104,129,2110,533246,"Cerhenice",2,1,2,533246
2100,2109,127,2122,533254,"Černé Voděrady",2,1,1,533254
2100,2104,126,2110,533262,"Červené Pečky",2,1,2,533262
2100,2104,125,2106,533271,"Český Brod",2,1,7,533271
2100,2104,129,2110,533289,"Dobřichov",2,1,1,533289
2100,2104,126,2110,533297,"Dolní Chvatliny",2,1,3,533297
2100,2104,125,2106,533301,"Doubravčice",2,1,1,533301
2100,2102,110,2108,533319,"Malá Víska",2,1,1,533319
2100,2104,128,2110,533327,"Horní Kruty",2,1,1,533327
2100,2102,110,2108,533335,"Lhotka",2,1,1,533335
2100,2104,129,2110,533343,"Chotutice",2,1,1,533343
2100,2104,125,2106,533351,"Chrášťany",2,1,3,533351
2100,2104,126,2110,533360,"Jestřabí Lhota",2,1,1,533360
2100,2109,127,2122,533378,"Jevany",2,1,1,533378
2100,2104,125,2106,533386,"Klučov",2,1,3,533386
2100,2104,126,2110,533394,"Konárovice",2,1,1,533394
2100,2104,126,2110,533408,"Kořenice",2,1,3,533408
2100,2109,127,2122,533416,"Kostelec nad Černými lesy",2,1,4,533416
2100,2104,128,2110,533424,"Kouřim",2,1,2,533424
2100,2109,127,2122,533432,"Kozojedy",2,1,1,533432
2100,2104,130,2110,533441,"Krakovany",2,1,2,533441
2100,2104,125,2106,533459,"Krupá",2,1,1,533459
2100,2104,126,2110,533467,"Křečhoř",2,1,1,533467
2100,2104,126,2110,533475,"Libenice",2,1,1,533475
2100,2104,126,2110,533483,"Libodřice",2,1,1,533483
7100,7101,878,7102,533491,"Černá Voda",12,1,1,533491
2100,2104,126,2110,533505,"Lošany",2,1,1,533505
2100,2104,128,2110,533513,"Malotice",2,1,2,533513
2100,2104,126,2110,533521,"Nebovidy",2,1,2,533521
2100,2104,126,2110,533530,"Nová Ves I",2,1,1,533530
2100,2109,127,2122,533548,"Nučice",2,1,1,533548
2100,2104,126,2110,533556,"Ohaře",2,1,1,533556
2100,2109,127,2122,533564,"Oleška",2,1,4,533564
2100,2104,126,2110,533572,"Ovčáry",2,1,1,533572
2100,2104,129,2110,533581,"Plaňany",2,1,1,533581
2100,2104,126,2110,533599,"Polepy",2,1,1,533599
2100,2102,109,2102,533602,"Nenačovice",2,1,1,533602
2100,2104,125,2106,533611,"Přišimasy",2,1,1,533611
2100,2104,129,2110,533629,"Radim",2,1,1,533629
2100,2104,126,2110,533637,"Radovesnice I",2,1,1,533637
2100,2104,130,2110,533645,"Radovesnice II",2,1,1,533645
2100,2104,126,2110,533653,"Ratboř",2,1,2,533653
2100,2104,125,2106,533661,"Rostoklaty",2,1,1,533661
2100,2102,109,2102,533670,"Chrustenice",2,1,1,533670
7100,7105,860,7111,533688,"Dlouhomilov",12,1,1,533688
2100,2104,126,2110,533696,"Skvrňov",2,1,1,533696
2100,2104,126,2110,533700,"Starý Kolín",2,1,2,533700
2100,2109,127,2122,533718,"Stříbrná Skalice",2,1,3,533718
2100,2104,128,2110,533726,"Svojšice",2,1,1,533726
2100,2104,125,2106,533734,"Tismice",2,1,2,533734
2100,2104,128,2110,533742,"Toušice",2,1,2,533742
2100,2104,128,2110,533751,"Třebovle",2,1,1,533751
2100,2104,126,2110,533769,"Tři Dvory",2,1,1,533769
2100,2104,125,2106,533777,"Tuchoraz",2,1,1,533777
2100,2104,125,2106,533785,"Tuklaty",2,1,2,533785
2100,2102,109,2102,533793,"Korno",2,1,1,533793
2100,2104,130,2110,533807,"Týnec nad Labem",2,1,4,533807
2100,2104,130,2110,533815,"Uhlířská Lhota",2,1,2,533815
2100,2104,130,2110,533823,"Veletov",2,1,1,533823
2100,2104,126,2110,533831,"Velim",2,1,3,533831
2100,2104,126,2110,533840,"Velký Osek",2,1,1,533840
2100,2104,126,2110,533858,"Veltruby",2,1,2,533858
2100,2104,125,2106,533866,"Vitice",2,1,4,533866
2100,2109,127,2122,533874,"Vlkančice",2,1,1,533874
2100,2104,126,2110,533882,"Volárna",2,1,1,533882
2100,2104,129,2110,533891,"Vrbčany",2,1,1,533891
2100,2109,127,2122,533904,"Vyžlovka",2,1,1,533904
2100,2102,109,2102,533912,"Mořinka",2,1,1,533912
2100,2104,126,2110,533921,"Zásmuky",2,1,5,533921
2100,2102,110,2108,533939,"Lážovice",2,1,1,533939
2100,2104,130,2110,533947,"Žiželice",2,1,1,533947
2100,2105,136,2112,533955,"Kutná Hora",2,1,24,533955
2100,2102,110,2108,533963,"Skřipel",2,1,1,533963
2100,2105,135,2104,533971,"Bílé Podolí",2,1,3,533971
2100,2105,136,2112,533980,"Bohdaneč",2,1,1,533980
2100,2105,136,2112,533998,"Církvice",2,1,2,533998
2100,2105,135,2104,534005,"Čáslav",2,1,9,534005
2100,2105,136,2112,534013,"Černíny",2,1,3,534013
2100,2105,136,2112,534021,"Červené Janovice",2,1,1,534021
2100,2105,138,2112,534030,"Čestín",2,1,1,534030
2100,2102,110,2108,534048,"Vižina",2,1,1,534048
2100,2105,139,2112,534056,"Horka II",2,1,1,534056
2100,2105,135,2104,534064,"Hostovlice",2,1,1,534064
2100,2102,110,2108,534072,"Kotopeky",2,1,1,534072
2100,2105,139,2112,534081,"Chabeřice",2,1,1,534081
2100,2105,136,2112,534099,"Chlístovice",2,1,2,534099
2100,2105,135,2104,534102,"Chotusice",2,1,1,534102
2100,2102,110,2108,534111,"Otmíče",2,1,1,534111
2100,2105,139,2112,534129,"Kácov",2,1,1,534129
2100,2105,135,2104,534137,"Kluky",2,1,3,534137
2100,2102,109,2102,534145,"Bykoš",2,1,1,534145
2100,2105,135,2104,534153,"Krchleby",2,1,2,534153
2100,2105,136,2112,534161,"Křesetice",2,1,1,534161
2100,2105,138,2112,534170,"Ledečko",2,1,1,534170
2100,2105,136,2112,534188,"Malešov",2,1,2,534188
2100,2105,136,2112,534196,"Svatý Mikuláš",2,1,3,534196
2100,2105,136,2112,534200,"Miskovice",2,1,4,534200
2100,2102,109,2102,534218,"Málkov",2,1,1,534218
2100,2105,138,2112,534226,"Nepoměřice",2,1,1,534226
2100,2102,109,2102,534234,"Vinařice",2,1,1,534234
2100,2105,136,2112,534242,"Nové Dvory",2,1,1,534242
2100,2105,135,2104,534251,"Okřesaneč",2,1,1,534251
2100,2102,109,2102,534269,"Nesvačily",2,1,1,534269
2100,2105,138,2112,534277,"Onomyšl",2,1,1,534277
2100,2102,109,2102,534285,"Podbrdy",2,1,1,534285
2100,2105,138,2112,534293,"Soběšín",2,1,1,534293
2100,2105,139,2112,534307,"Pertoltice",2,1,1,534307
2100,2105,136,2112,534315,"Petrovice I",2,1,1,534315
2100,2105,138,2112,534323,"Petrovice II",2,1,1,534323
2100,2105,135,2104,534331,"Potěhy",2,1,1,534331
2100,2105,138,2112,534340,"Rašovice",2,1,1,534340
2100,2105,138,2112,534358,"Rataje nad Sázavou",2,1,1,534358
2100,2105,139,2112,534366,"Řendějov",2,1,1,534366
2100,2105,138,2112,534374,"Samopše",2,1,1,534374
2100,2101,137,2101,534382,"Sázava",2,1,5,534382
2100,2105,139,2112,534391,"Slavošov",2,1,2,534391
2100,2102,109,2102,534404,"Lužce",2,1,1,534404
2100,2105,138,2112,534412,"Staňkovice",2,1,1,534412
2100,2102,109,2102,534421,"Bavoryně",2,1,1,534421
2100,2105,136,2112,534439,"Suchdol",2,1,1,534439
2100,2102,109,2102,534447,"Chodouň",2,1,1,534447
2100,2102,110,2108,534455,"Chlustina",2,1,1,534455
2100,2102,110,2108,534463,"Točník",2,1,1,534463
2100,2108,166,2119,534471,"Záhornice",2,1,1,534471
2100,2105,135,2104,534480,"Tupadly",2,1,1,534480
2100,2105,138,2112,534498,"Uhlířské Janovice",2,1,3,534498
2100,2105,136,2112,534501,"Úmonín",2,1,4,534501
2100,2105,138,2112,534510,"Úžice",2,1,2,534510
2100,2105,138,2112,534528,"Vavřinec",2,1,1,534528
2100,2105,136,2112,534536,"Vidice",2,1,3,534536
2100,2105,135,2104,534544,"Vinaře",2,1,1,534544
2100,2105,135,2104,534552,"Vlačice",2,1,1,534552
2100,2105,139,2112,534561,"Vlastějovice",2,1,1,534561
2100,2105,135,2104,534579,"Vlkaneč",2,1,3,534579
2100,2105,135,2104,534587,"Vrdy",2,1,4,534587
2100,2105,136,2112,534595,"Záboří nad Labem",2,1,2,534595
2100,2105,138,2112,534609,"Zbizuby",2,1,1,534609
2100,2105,136,2112,534617,"Zbraslavice",2,1,3,534617
2100,2105,135,2104,534625,"Zbýšov",2,1,2,534625
2100,2105,139,2112,534633,"Zruč nad Sázavou",2,1,7,534633
2100,2105,135,2104,534641,"Žáky",2,1,2,534641
2100,2105,135,2104,534650,"Žehušice",2,1,2,534650
2100,2105,135,2104,534668,"Žleby",2,1,3,534668
2100,2106,146,2114,534676,"Mělník",2,1,20,534676
2100,2109,175,2103,534684,"Borek",2,1,1,534684
6200,6201,593,6202,534692,"Újezd u Boskovic",11,1,1,534692
2100,2108,166,2119,534706,"Chroustov",2,1,1,534706
2100,2106,146,2114,534714,"Býkev",2,1,2,534714
2100,2106,146,2114,534722,"Byšice",2,1,1,534722
2100,2106,146,2114,534731,"Cítov",2,1,1,534731
2100,2106,146,2114,534749,"Čečelice",2,1,1,534749
2100,2108,167,2118,534757,"Seletice",2,1,1,534757
2100,2106,146,2114,534765,"Dolní Beřkovice",2,1,2,534765
2100,2106,145,2111,534773,"Dřínov",2,1,1,534773
2100,2109,175,2103,534781,"Dřísy",2,1,1,534781
2100,2106,146,2114,534790,"Horní Počaply",2,1,2,534790
2100,2106,146,2114,534803,"Hořín",2,1,3,534803
7200,7204,656,7204,534811,"Podhradí",13,1,1,534811
2100,2106,148,2117,534820,"Chlumín",2,1,1,534820
2100,2106,147,2114,534838,"Chorušice",2,1,2,534838
2100,2106,145,2111,534846,"Chvatěruby",2,1,1,534846
2100,2108,169,2118,534854,"Hořany",2,1,1,534854
2100,2108,169,2118,534862,"Zvěřínek",2,1,1,534862
2100,2108,169,2118,534871,"Velenka",2,1,1,534871
2100,2108,165,2113,534889,"Starý Vestec",2,1,1,534889
2100,2106,146,2114,534897,"Kly",2,1,1,534897
2100,2106,146,2114,534901,"Kokořín",2,1,2,534901
2100,2108,167,2118,534919,"Netřebice",2,1,1,534919
7100,7105,861,7113,534927,"Dubicko",12,1,1,534927
2100,2106,148,2117,534935,"Kostelec nad Labem",2,1,4,534935
2100,2108,168,2119,534943,"Kouty",2,1,1,534943
